"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"2951",2022-10-15,-0.00614021619262009,19067.634766,NA,NA,NA,NA,NA,NA,NA,NA,120.54,NA,NA,NA,NA
"2952",2022-10-16,0.0104452558935422,19268.09375,NA,NA,NA,NA,NA,NA,NA,NA,209.24,NA,NA,NA,NA
"2953",2022-10-17,0.0146453744538546,19550.757813,0.0108007228116117,3677.949951,0.00895206038164875,6920.200195,0.0244444444444445,3.688,-0.0278896498295632,31.370001,129.38,86,310.47,4.29,1658.9
"2954",2022-10-18,-0.0110509269800737,19334.416016,-0.00701500427889411,3719.97998,0.00238432408529476,6936.700195,0.00471821756225432,3.833,-0.0192926045016078,30.5,73.53,83.29,314.03,4.3,1650.7
"2955",2022-10-19,-0.0101107789775462,19139.535156,-0.00214689673552283,3695.159912,-0.00168670905057046,6925,0.0151238591916558,3.893,-0.00581774383265202,30.76,70.87,86,306.09,4.39,1629
"2956",2022-10-20,-0.00440721732953059,19053.740234,-0.00630786237402981,3665.780029,0.00272922772563178,6943.899902,-0.00128369704749676,3.89,-0.0421724933601435,29.98,79.1,86.02,304.78,4.44,1631.8
"2957",2022-10-21,0.00625961021973831,19172.46875,0.0261545758762002,3752.75,0.00371553354226336,6969.700195,-0.00333504361210886,3.885,-0.017212777795855,29.690001,107.64,85.47,306.81,4.38,1651.5
"2958",2022-10-22,0.00186771764359087,19208.189453,NA,NA,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA
"2959",2022-10-23,0.0187046234077256,19567.007813,NA,NA,NA,NA,NA,NA,NA,NA,140.26,NA,NA,NA,NA
"2960",2022-10-24,-0.011355267888248,19345.572266,0.00939127697855327,3797.340088,0.0063560560369268,7014,0.00772598506309549,3.913,-0.0261011419249591,29.85,168.76,86.12,306.57,4.4,1649.2
"2961",2022-10-25,0.0388159184601929,20095.857422,0.0157049899265666,3859.110107,-7.1285999429712e-05,7013.5,-0.00251572327044031,3.965,-0.0449664444619612,28.459999,101.69,86.93,318.82,4.4,1653.3
"2962",2022-10-26,0.0337545839561361,20770.441406,0.00121018383183748,3830.600098,0.00607401411563412,7056.100098,-0.00832702498107492,3.93,-0.0407876216319402,27.280001,82.38,89.39,319.27,4.34,1664.4
"2963",2022-10-27,-0.0234425177110528,20285.835938,-0.00714266144627523,3807.300049,0.00249430942809174,7073.700195,0.00434449271658583,3.93,-0.00436208651399498,27.389999,153.5,89.06,319.75,4.31,1660.3
"2964",2022-10-28,0.0151515764515027,20595.351563,0.0243680969146852,3901.060059,-0.00367558693233535,7047.700195,0.00557244174265457,3.97,-0.0612468100619759,25.75,202.99,87.85,327.09,4.36,1644.8
"2965",2022-10-29,0.0108459298020263,20818.476563,NA,NA,NA,NA,NA,NA,NA,NA,88.07,NA,NA,NA,NA
"2966",2022-10-30,-0.00876064271277641,20635.603516,NA,NA,NA,NA,NA,NA,NA,NA,116.12,NA,NA,NA,NA
"2967",2022-10-31,-0.00668430317050887,20495.773438,-0.0025426324435055,3871.97998,0.00664043641260476,7094.5,0.00632911392405061,3.975,-0.0382757710888145,25.879999,162.49,86.54,326.46,4.46,1640.7
"2968",2022-11-01,-0.000469629065453386,20485.273438,-0.0117099947827306,3856.100098,0.0129255331594898,7186.200195,0.0042152243987105,4.05,-0.00577812040747762,25.809999,129.34,88.36,325.94,4.52,1649.7
"2969",2022-11-02,-0.0157914234097067,20159.503906,-0.02419215743228,3759.689941,-0.00585846425894074,7144.100098,-0.00074478649453804,4.025,-0.00691244213085859,25.860001,99.21,90.06,317.28,4.53,1650
"2970",2022-11-03,0.00234585907352578,20209.988281,-0.00357867997053505,3719.889893,0.00622891608314081,7188.600098,0,4.025,-0.0261740184757506,25.299999,140.41,88.14,317.04,4.56,1630.9
"2971",2022-11-04,0.0464383017758904,21147.230469,0.00094772709676038,3770.550049,0.020337715967908,7334.799805,-0.00174129353233823,4.013,-0.042138121035432,24.549999,120.51,92.58,321.26,4.54,1676.6
"2972",2022-11-05,0.0065197668535691,21282.691406,NA,NA,NA,NA,NA,NA,NA,NA,61.59,NA,NA,NA,NA
"2973",2022-11-06,-0.0168461056527945,20926.486328,NA,NA,NA,NA,NA,NA,NA,NA,117.99,NA,NA,NA,NA
"2974",2022-11-07,-0.0153792360948544,20602.816406,0.00690084356354569,3806.800049,-0.00474447918486845,7300,-0.00673316708229419,3.983,-0.0514218932606155,24.35,242.11,91.8,321.36,4.57,1680.5
"2975",2022-11-08,-0.0999676322935462,18541.271484,0.00290543066106319,3828.110107,0.000835629863013683,7306.100098,-0.00122100122100119,4.09,0.033589722120183,25.540001,125.26,88.8,322.84,4.55,1716
"2976",2022-11-09,-0.143605245060472,15880.780273,-0.0163660078525494,3748.570068,-0.00134138498905634,7296.299805,0.0031862745098039,4.093,0.0295974743488556,26.09,148.44,85.79,319.6,4.53,1713.7
"2977",2022-11-10,0.107259101699196,17586.771484,0.0249955896863714,3956.370117,0.0108274059607396,7375.299805,-0.00976800976800978,4.055,-0.112410373443984,23.530001,122.4,86.52,343.16,4.38,1753.7
"2978",2022-11-11,-0.0312205606486995,17034.292969,0.00736933012768576,3992.929932,-0.00776914925697718,7318,0,4.063,-0.0573461304874898,22.52,185.31,89.14,342.68,NA,1769.4
"2979",2022-11-12,-0.0139514701493084,16799.185547,NA,NA,NA,NA,NA,NA,NA,NA,195.9,NA,NA,NA,NA
"2980",2022-11-13,-0.0265693327883949,16353.365234,NA,NA,NA,NA,NA,NA,NA,NA,221.83,NA,NA,NA,NA
"2981",2022-11-14,0.016277546356402,16618.199219,-0.0052086795906082,3957.25,0.00918286348729166,7385.200195,-0.00245218244237388,4.068,-0.0108378491037932,23.73,212.99,85.85,334.08,4.42,1776.9
"2982",2022-11-15,0.0160751711854702,16884.613281,-0.0036641113421846,3991.72998,-0.0021394535805133,7369.399902,0.00121212121212119,4.13,0.0323938157341187,24.540001,97.7,86.87,337.77,4.4,1776.8
"2983",2022-11-16,-0.0127279077019269,16669.439453,-0.0045337804305206,3958.790039,-0.00246963216028764,7351.200195,0.00121359223300968,4.125,-0.0074104566730977,24.110001,104.36,85.62,334.72,4.41,1775.8
"2984",2022-11-17,0.00102527657208837,16687.517578,0.00696561313368948,3946.560059,-0.000639377907732296,7346.5,-0.00363372093023248,4.113,-0.00498956361702967,23.93,98.14,81.69,332.17,4.47,1763
"2985",2022-11-18,0.000591160531980333,16697.777344,-0.000264675190367148,3965.340088,0.00530865037773089,7385.5,0.00291050206160552,4.135,-0.0378693284282427,23.120001,127.37,80.07,336.12,4.53,1754.4
"2986",2022-11-19,0.00091794258548865,16711.546875,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA
"2987",2022-11-20,-0.0251953514386019,16291.832031,NA,NA,NA,NA,NA,NA,NA,NA,266.13,NA,NA,NA,1754.4
"2988",2022-11-21,-0.030933186134601,15787.28418,-0.00158990731878534,3949.939941,-0.00116445711190845,7376.899902,-0.00606354596167848,4.098,-0.0702701900320245,22.360001,115.94,79.74,338.2,4.54,1739.9
"2989",2022-11-22,0.0258180829052849,16189.769531,0.0096002955241563,4003.580078,0.0102888617181076,7452.799805,-0.000476190476190424,4.198,-0.0575475431606906,21.290001,111.65,NA,339.95,4.57,1741.85
"2990",2022-11-23,0.0256315572968046,16610.707031,NA,NA,NA,NA,NA,NA,NA,NA,162.7,NA,338.75,NA,1752.95
"2991",1985-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.83,NA,NA,NA,NA
"2992",1985-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.43,NA,NA,NA,NA
"2993",1985-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.06,NA,NA,NA,NA
"2994",1985-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.45,NA,NA,NA,NA
"2995",1985-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.56,NA,NA,NA,NA
"2996",1985-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.51,NA,NA,NA,NA
"2997",1985-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.28,NA,NA,NA,NA
"2998",1985-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.04,NA,NA,NA,NA
"2999",1985-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.83,NA,NA,NA,NA
"3000",1985-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.74,NA,NA,NA,NA
"3001",1985-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.56,NA,NA,NA,NA
"3002",1985-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.76,NA,NA,NA,NA
"3003",1985-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.02,NA,NA,NA,NA
"3004",1985-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.99,NA,NA,NA,NA
"3005",1985-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.3,NA,NA,NA,NA
"3006",1985-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.28,NA,NA,NA,NA
"3007",1985-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,NA,NA,NA,NA
"3008",1985-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.3,NA,NA,NA,NA
"3009",1985-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.29,NA,NA,NA,NA
"3010",1985-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.06,NA,NA,NA,NA
"3011",1985-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.79,NA,NA,NA,NA
"3012",1985-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.91,NA,NA,NA,NA
"3013",1985-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.03,NA,NA,NA,NA
"3014",1985-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,NA,NA,NA,NA
"3015",1985-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.89,NA,NA,NA,NA
"3016",1985-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.61,NA,NA,NA,NA
"3017",1985-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.97,NA,NA,NA,NA
"3018",1985-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.25,NA,NA,NA,NA
"3019",1985-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.28,NA,NA,NA,NA
"3020",1985-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.51,NA,NA,NA,NA
"3021",1985-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.48,NA,NA,NA,NA
"3022",1985-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.66,NA,NA,NA,NA
"3023",1985-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.33,NA,NA,NA,NA
"3024",1985-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.21,NA,NA,NA,NA
"3025",1985-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.4,NA,NA,NA,NA
"3026",1985-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.06,NA,NA,NA,NA
"3027",1985-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.47,NA,NA,NA,NA
"3028",1985-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.1,NA,NA,NA,NA
"3029",1985-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.24,NA,NA,NA,NA
"3030",1985-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.26,NA,NA,NA,NA
"3031",1985-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.11,NA,NA,NA,NA
"3032",1985-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.65,NA,NA,NA,NA
"3033",1985-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.37,NA,NA,NA,NA
"3034",1985-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.06,NA,NA,NA,NA
"3035",1985-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,NA,NA,NA,NA
"3036",1985-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.61,NA,NA,NA,NA
"3037",1985-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.87,NA,NA,NA,NA
"3038",1985-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.19,NA,NA,NA,NA
"3039",1985-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427.95,NA,NA,NA,NA
"3040",1985-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.87,NA,NA,NA,NA
"3041",1985-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.05,NA,NA,NA,NA
"3042",1985-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.04,NA,NA,NA,NA
"3043",1985-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.45,NA,NA,NA,NA
"3044",1985-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.08,NA,NA,NA,NA
"3045",1985-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.42,NA,NA,NA,NA
"3046",1985-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.24,NA,NA,NA,NA
"3047",1985-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.06,NA,NA,NA,NA
"3048",1985-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.02,NA,NA,NA,NA
"3049",1985-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.07,NA,NA,NA,NA
"3050",1985-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.53,NA,NA,NA,NA
"3051",1985-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3,NA,NA,NA,NA
"3052",1985-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.13,NA,NA,NA,NA
"3053",1985-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.22,NA,NA,NA,NA
"3054",1985-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6,NA,NA,NA,NA
"3055",1985-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.38,NA,NA,NA,NA
"3056",1985-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.62,NA,NA,NA,NA
"3057",1985-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.42,NA,NA,NA,NA
"3058",1985-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.25,NA,NA,NA,NA
"3059",1985-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.1,NA,NA,NA,NA
"3060",1985-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.81,NA,NA,NA,NA
"3061",1985-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.71,NA,NA,NA,NA
"3062",1985-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.43,NA,NA,NA,NA
"3063",1985-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.11,NA,NA,NA,NA
"3064",1985-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.47,NA,NA,NA,NA
"3065",1985-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,NA,NA,NA,NA
"3066",1985-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.39,NA,NA,NA,NA
"3067",1985-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.39,NA,NA,NA,NA
"3068",1985-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.03,NA,NA,NA,NA
"3069",1985-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.76,NA,NA,NA,NA
"3070",1985-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.24,NA,NA,NA,NA
"3071",1985-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.33,NA,NA,NA,NA
"3072",1985-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.26,NA,NA,NA,NA
"3073",1985-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.94,NA,NA,NA,NA
"3074",1985-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.36,NA,NA,NA,NA
"3075",1985-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.11,NA,NA,NA,NA
"3076",1985-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.63,NA,NA,NA,NA
"3077",1985-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.82,NA,NA,NA,NA
"3078",1985-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.61,NA,NA,NA,NA
"3079",1985-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.68,NA,NA,NA,NA
"3080",1985-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.85,NA,NA,NA,NA
"3081",1985-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.95,NA,NA,NA,NA
"3082",1985-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.7,NA,NA,NA,NA
"3083",1985-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.69,NA,NA,NA,NA
"3084",1985-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.75,NA,NA,NA,NA
"3085",1985-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.44,NA,NA,NA,NA
"3086",1985-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.65,NA,NA,NA,NA
"3087",1985-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.25,NA,NA,NA,NA
"3088",1985-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.05,NA,NA,NA,NA
"3089",1985-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.25,NA,NA,NA,NA
"3090",1985-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.78,NA,NA,NA,NA
"3091",1985-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA
"3092",1985-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.73,NA,NA,NA,NA
"3093",1985-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.99,NA,NA,NA,NA
"3094",1985-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,NA,NA,NA,NA
"3095",1985-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.45,NA,NA,NA,NA
"3096",1985-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.28,NA,NA,NA,NA
"3097",1985-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.53,NA,NA,NA,NA
"3098",1985-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.75,NA,NA,NA,NA
"3099",1985-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,NA,NA
"3100",1985-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.57,NA,NA,NA,NA
"3101",1985-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.8,NA,NA,NA,NA
"3102",1985-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.8,NA,NA,NA,NA
"3103",1985-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.22,NA,NA,NA,NA
"3104",1985-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.75,NA,NA,NA,NA
"3105",1985-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.81,NA,NA,NA,NA
"3106",1985-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.59,NA,NA,NA,NA
"3107",1985-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.79,NA,NA,NA,NA
"3108",1985-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.68,NA,NA,NA,NA
"3109",1985-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.11,NA,NA,NA,NA
"3110",1985-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.42,NA,NA,NA,NA
"3111",1985-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.71,NA,NA,NA,NA
"3112",1985-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.93,NA,NA,NA,NA
"3113",1985-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.3,NA,NA,NA,NA
"3114",1985-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.71,NA,NA,NA,NA
"3115",1985-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.55,NA,NA,NA,NA
"3116",1985-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.71,NA,NA,NA,NA
"3117",1985-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.17,NA,NA,NA,NA
"3118",1985-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.64,NA,NA,NA,NA
"3119",1985-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.54,NA,NA,NA,NA
"3120",1985-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.04,NA,NA,NA,NA
"3121",1985-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.19,NA,NA,NA,NA
"3122",1985-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.21,NA,NA,NA,NA
"3123",1985-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.93,NA,NA,NA,NA
"3124",1985-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.56,NA,NA,NA,NA
"3125",1985-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.76,NA,NA,NA,NA
"3126",1985-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.38,NA,NA,NA,NA
"3127",1985-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.03,NA,NA,NA,NA
"3128",1985-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.16,NA,NA,NA,NA
"3129",1985-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.24,NA,NA,NA,NA
"3130",1985-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.98,NA,NA,NA,NA
"3131",1985-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.65,NA,NA,NA,NA
"3132",1985-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.54,NA,NA,NA,NA
"3133",1985-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.26,NA,NA,NA,NA
"3134",1985-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.95,NA,NA,NA,NA
"3135",1985-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2,NA,NA,NA,NA
"3136",1985-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.23,NA,NA,NA,NA
"3137",1985-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.61,NA,NA,NA,NA
"3138",1985-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.75,NA,NA,NA,NA
"3139",1985-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.16,NA,NA,NA,NA
"3140",1985-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.33,NA,NA,NA,NA
"3141",1985-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.12,NA,NA,NA,NA
"3142",1985-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.72,NA,NA,NA,NA
"3143",1985-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.38,NA,NA,NA,NA
"3144",1985-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.24,NA,NA,NA,NA
"3145",1985-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.47,NA,NA,NA,NA
"3146",1985-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.35,NA,NA,NA,NA
"3147",1985-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA
"3148",1985-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.32,NA,NA,NA,NA
"3149",1985-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.23,NA,NA,NA,NA
"3150",1985-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.51,NA,NA,NA,NA
"3151",1985-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.97,NA,NA,NA,NA
"3152",1985-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.02,NA,NA,NA,NA
"3153",1985-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.61,NA,NA,NA,NA
"3154",1985-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.72,NA,NA,NA,NA
"3155",1985-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,NA,NA,NA,NA
"3156",1985-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.54,NA,NA,NA,NA
"3157",1985-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.71,NA,NA,NA,NA
"3158",1985-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.66,NA,NA,NA,NA
"3159",1985-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.59,NA,NA,NA,NA
"3160",1985-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.56,NA,NA,NA,NA
"3161",1985-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.41,NA,NA,NA,NA
"3162",1985-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.83,NA,NA,NA,NA
"3163",1985-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.74,NA,NA,NA,NA
"3164",1985-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.41,NA,NA,NA,NA
"3165",1985-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.79,NA,NA,NA,NA
"3166",1985-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.91,NA,NA,NA,NA
"3167",1985-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.43,NA,NA,NA,NA
"3168",1985-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.81,NA,NA,NA,NA
"3169",1985-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.29,NA,NA,NA,NA
